tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
2013,YR2013,Kirguistán,KGZ,-1.162882,13,10.42654,3.317536,18.48341,0.1415748,-0.6519046,9,30.80569,14.69194,45.49763,0.2138464,-0.9117738,6,18.48341,9.478673,28.43602,0.2479616,-0.3130327,11,42.1801,30.80569,52.60664,0.166099,-1.109208,15,13.14554,7.511737,20.18779,0.1320194,-0.5382611,13,30.04695,26.76056,37.0892,0.1244179
2013,YR2013,República Democrática Popular Lao,LAO,-0.9339099,11,18.48341,9.00474,30.33175,0.1755233,-0.7300481,9,25.11848,13.74408,42.65403,0.2050832,0.0674439,6,48.81517,36.01896,62.55924,0.2423417,-0.8398464,9,23.22275,12.32228,31.75356,0.1832919,-0.8002762,14,24.41315,15.02347,34.74178,0.1460754,-1.649452,12,4.225352,2.816901,8.450705,0.12051
2013,YR2013,Letonia,LVA,0.3284156,12,66.82465,61.13744,70.61611,0.1389998,0.8890268,9,76.30331,69.19431,84.83412,0.2077521,0.5936353,8,65.40285,54.9763,80.56872,0.2291728,1.043866,10,80.56872,73.45972,89.57346,0.1934251,0.7678499,14,73.23943,66.19718,80.75117,0.1373972,0.7704234,12,71.3615,65.25822,77.46479,0.1287289
2013,YR2013,Líbano,LBN,-0.9240747,13,19.43128,10.90047,27.48815,0.1394051,-0.3952204,9,42.65403,27.01422,51.65877,0.1959208,-1.690353,8,6.635071,3.791469,9.478673,0.2280198,-0.0763563,10,49.2891,37.44076,57.8199,0.1806973,-0.7756893,15,25.8216,15.49296,34.74178,0.1382986,-0.4049813,16,35.21127,29.10798,41.31455,0.1090417
2013,YR2013,Lesotho,LSO,0.2755961,11,63.98104,59.24171,70.61611,0.1796592,-0.4172004,10,41.23223,27.01422,48.81517,0.1841105,0.3380743,5,59.24171,42.65403,68.72038,0.2524667,-0.3541136,8,38.86256,27.01422,52.1327,0.183744,-0.2019752,14,48.35681,41.31455,54.46009,0.1418951,0.1202671,13,54.46009,44.60094,57.74648,0.1273939
2013,YR2013,Liberia,LBR,-0.7105706,16,26.54029,18.48341,37.91469,0.1335064,-1.384766,12,8.056872,0.9478673,13.27014,0.170496,-0.4755071,8,29.38389,19.43128,42.65403,0.2280198,-0.9119042,11,21.80095,10.90047,29.38389,0.1685729,-0.8790346,18,20.65728,13.14554,31.4554,0.1283461,-0.3873227,19,35.68075,29.10798,41.31455,0.103857
2013,YR2013,Libia,LBY,-1.481793,12,0.9478673,0,9.478673,0.1614302,-1.471055,9,5.687204,0.4739336,11.84834,0.1834313,-1.844077,7,4.739336,1.895735,7.582938,0.2315082,-1.85995,8,1.895735,0.9478673,4.265403,0.201569,-1.336877,14,7.511737,2.347418,13.14554,0.1457187,-0.9716001,14,20.65728,15.02347,25.35211,0.1123393
2013,YR2013,Liechtenstein,LIE,1.8412,2,94.78673,88.15166,99.52607,0.3093633,1.754486,2,95.7346,86.25592,100,0.301569,1.397172,3,97.63033,75.35545,99.52607,0.2934464,1.580631,3,93.36493,81.99052,100,0.2913714,1.585438,3,91.54929,86.38498,99.06104,0.2266545,1.486974,5,96.24413,89.67136,100,0.1602349
2013,YR2013,Lituania,LTU,0.4260329,12,68.24644,63.03318,72.98578,0.1389998,0.8317371,9,74.40759,69.19431,82.93839,0.2077521,0.9645323,8,80.56872,64.92891,95.26067,0.2291728,1.154193,10,84.83412,75.82938,90.99526,0.1934251,0.8360037,14,74.17841,68.5446,84.03756,0.1373972,0.9400197,12,75.58685,69.95305,87.32394,0.1287289
2013,YR2013,Luxemburgo,LUX,2.123356,7,97.15639,94.3128,100,0.1849394,1.629902,6,94.3128,85.78199,99.05213,0.2272298,1.335248,7,95.26067,78.19905,99.52607,0.2376782,1.780547,6,96.68246,89.57346,100,0.2524965,1.816299,9,96.71362,90.14085,100,0.1706097,1.631096,9,98.59155,92.95775,100,0.1518814
2013,YR2013,"Región Administrativa Especial de Macao, China",MAC,0.5533845,3,70.61611,62.55924,80.56872,0.2460459,1.064194,2,81.51659,69.19431,92.41706,0.301569,0.7577229,2,69.19431,55.45024,92.41706,0.3197596,1.34744,3,89.57346,77.25118,97.63033,0.2913714,0.6436772,4,70.42254,61.50235,80.28169,0.2008729,-0.2676533,2,38.96714,28.16901,51.64319,0.2033096
2013,YR2013,Macedonia del Norte,MKD,-0.0454067,11,57.34597,46.91943,63.03318,0.1448589,-0.0528186,7,53.08057,40.28436,62.55924,0.2266838,-0.4160764,6,33.17535,19.90521,45.49763,0.2479616,0.3300218,9,62.08531,53.5545,72.03792,0.1808781,-0.1996228,13,48.82629,41.31455,54.46009,0.1333037,-0.0575456,12,46.94836,38.96714,55.39906,0.1248651
2013,YR2013,Madagascar,MDG,-0.7539618,16,23.69668,16.11374,35.54502,0.1335064,-1.131114,12,13.27014,6.161138,21.32701,0.170496,-0.6599934,8,24.64455,17.06161,36.49289,0.2280198,-0.6486014,11,27.96209,19.90521,37.44076,0.1685729,-0.9128277,18,19.24883,11.73709,29.57747,0.1283461,-0.7633572,18,25.8216,22.06573,28.6385,0.1046801
2013,YR2013,Malawi,MWI,-0.6073956,15,33.64929,21.32701,43.60189,0.1389183,-0.4799153,11,37.44076,24.64455,47.39336,0.175455,-0.2058098,7,38.86256,26.06635,54.02843,0.2363927,-0.6850817,10,26.54029,17.53555,36.49289,0.1716661,-0.1622785,17,50.23474,42.723,54.92958,0.1323299,-0.178754,18,42.723,36.15023,47.41784,0.1061063
2013,YR2013,Malasia,MYS,0.3501761,15,67.29858,62.08531,70.61611,0.1268895,0.9998065,10,79.14692,70.61611,87.20379,0.1901324,0.0517916,9,47.39336,36.49289,60.18958,0.2257874,0.636703,11,73.45972,62.08531,78.19905,0.1749033,0.4357612,16,63.84977,59.62441,70.89202,0.1343342,-0.3396792,16,37.0892,30.51643,43.19249,0.1104707
2013,YR2013,Maldivas,MDV,-0.7477764,7,24.17062,9.952606,45.97157,0.2551644,-0.3222612,5,45.0237,24.17062,59.24171,0.2823346,0.1250374,3,51.65877,35.54502,65.40285,0.2972529,-0.4310798,5,36.01896,23.22275,52.60664,0.2373964,-0.7466154,9,27.69953,13.61502,41.31455,0.1998663,-0.4596337,7,33.33333,25.35211,43.19249,0.2044441
2013,YR2013,Malí,MLI,-0.7861145,14,22.27488,14.69194,35.54502,0.148871,-0.9028686,12,19.90521,11.37441,31.27962,0.170496,-1.722162,7,6.161138,3.317536,8.530806,0.2315082,-0.4960637,10,33.64929,23.69668,45.49763,0.1765834,-0.7491195,17,27.23005,17.37089,36.61972,0.1325625,-0.284508,18,38.49765,32.39437,43.66197,0.1084734
2013,YR2013,Malta,MLT,0.9835,6,81.04266,73.45972,87.20379,0.1891173,1.257873,6,86.25592,75.82938,93.83886,0.2254516,1.042758,7,83.88625,66.82465,98.10426,0.2315082,1.298451,6,88.15166,77.25118,94.78673,0.2592449,1.333084,9,87.32394,83.56808,91.54929,0.1694577,1.156572,9,87.79343,74.17841,92.95775,0.1458853
2013,YR2013,Islas Marshall,MHL,-0.0378926,2,58.76777,26.06635,72.98578,0.421622,-1.5658,2,2.843602,0,24.17062,0.475022,1.054115,1,85.78199,48.81517,100,0.5989777,-1.088059,2,13.74408,2.843602,31.27962,0.3230451,0.1331547,4,57.277,43.66197,69.48357,0.3014342,1.186989,2,88.26291,70.42254,98.12206,0.2697326
2013,YR2013,,MTQ,0.7853686,1,76.77725,59.71564,89.57346,0.442314,0.7527696,1,73.45972,59.24171,88.6256,0.3826276,0.6266679,2,65.87678,49.76303,90.99526,0.3247028,0.8467881,1,76.77725,53.5545,94.78673,0.5010512,0.848269,1,76.52582,59.62441,90.14085,0.3877265,0.5621245,1,65.7277,42.25352,92.01878,0.4573736
2013,YR2013,Mauritania,MRT,-0.8336353,12,21.80095,11.84834,35.07109,0.1729977,-0.9986318,10,15.16588,8.530806,27.96209,0.1789158,-1.014761,6,17.53555,7.582938,25.11848,0.2423417,-0.654506,9,27.48815,18.00948,38.38863,0.1799656,-0.9984549,15,15.96244,10.32864,25.35211,0.1357313,-0.9594198,15,21.12676,15.02347,25.35211,0.1128964
2013,YR2013,Mauricio,MUS,0.2926284,12,64.92891,59.24171,70.61611,0.1683883,0.8819206,11,75.82938,70.14218,82.93839,0.1784049,0.9448017,6,78.19905,64.45498,95.26067,0.2423417,0.9399689,9,79.62085,73.45972,86.25592,0.1799656,0.9500684,15,79.34272,72.76995,85.91549,0.1370161,0.9286816,14,75.11737,69.95305,86.38498,0.1235544
2013,YR2013,México,MEX,-0.5120105,16,37.44076,26.06635,46.91943,0.1334404,0.345396,11,63.03318,56.39811,70.61611,0.1896839,-0.7142238,9,23.22275,15.63981,36.01896,0.2257874,0.4689431,11,67.29858,56.87204,73.93365,0.1749033,-0.5444897,18,35.68075,26.76056,45.53991,0.1334336,0.1083923,18,53.05164,45.53991,57.277,0.1102582
2013,YR2013,Micronesia (Estados Federados de),FSM,-0.2045657,3,52.1327,26.06635,65.40285,0.3186359,-0.5710909,3,34.12322,13.74408,52.60664,0.311004,1.102859,3,88.6256,65.40285,99.52607,0.2972529,-0.9383808,4,18.48341,7.109005,32.22749,0.253867,0.0653603,6,55.39906,45.53991,63.38028,0.2089724,0.9965723,3,78.87324,66.19718,92.95775,0.2385548
2013,YR2013,República de Moldova,MDA,-0.7546401,13,23.22275,16.11374,35.54502,0.1314122,-0.4090807,9,41.70616,24.64455,51.18483,0.2035181,0.0008086,7,45.97157,35.07109,60.18958,0.2363927,-0.0732874,11,49.76303,38.38863,57.34597,0.1715312,-0.3721325,15,43.19249,33.80282,50.23474,0.1301958,-0.0713248,13,46.00939,38.49765,54.46009,0.1223485
2013,YR2013,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,1.056244,2,86.25592,60.18958,99.52607,0.4145102,..,..,..,..,..,..,0.9354892,1,78.87324,51.17371,100,0.6541734,0.8198217,2,73.23943,59.15493,90.14085,0.2697326
2013,YR2013,Mongolia,MNG,-0.479228,14,38.38863,26.54029,48.81517,0.1381205,-0.5484818,11,34.59716,21.32701,46.4455,0.193286,0.4913208,8,63.50711,50.7109,73.45972,0.2280198,-0.3235871,13,41.70616,30.80569,52.1327,0.1607531,-0.371379,16,43.66197,33.80282,51.17371,0.1406171,0.1089555,14,53.52113,44.60094,57.277,0.119753
2013,YR2013,Montenegro,MNE,-0.2512437,9,49.76303,36.49289,59.24171,0.1651326,0.1600679,7,60.18958,46.91943,69.19431,0.2266838,0.5045955,5,64.45498,48.81517,75.35545,0.2524667,0.0655326,8,54.02843,45.0237,63.50711,0.1908838,0.0454805,12,54.92958,49.29578,60.09389,0.1380464,0.1782898,10,56.33803,46.94836,59.15493,0.1348857
2013,YR2013,Marruecos,MAR,-0.3711136,16,44.07583,34.12322,54.02843,0.1335064,-0.0351245,12,54.02843,45.49763,61.61137,0.170496,-0.4930176,8,28.90995,19.43128,41.70616,0.2280198,-0.116067,12,48.34123,37.44076,56.87204,0.1585471,-0.2479497,18,46.94836,41.31455,53.52113,0.1283461,-0.6985801,19,27.23005,23.94366,30.51643,0.103857
2013,YR2013,Mozambique,MOZ,-0.6035165,15,34.12322,21.32701,44.07583,0.1472768,-0.6132693,12,31.75356,20.37915,44.07583,0.170496,-0.2269665,7,38.38863,25.59242,52.1327,0.2315082,-0.4026927,10,36.96682,26.06635,48.34123,0.1765834,-0.8155884,17,23.00469,15.02347,33.80282,0.1325625,-0.2563153,18,39.43662,33.80282,45.53991,0.1084734
2013,YR2013,Myanmar,MMR,-1.000095,11,16.11374,9.00474,22.74882,0.1412885,-1.497102,9,4.265403,0.4739336,11.37441,0.1959208,-1.140372,8,14.21801,7.582938,21.32701,0.2280198,-1.494474,10,5.21327,2.369668,10.42654,0.1806973,-1.233818,15,9.859155,3.286385,15.02347,0.1382986,-1.461627,14,7.981221,4.225352,12.67606,0.1106954
2013,YR2013,Namibia,NAM,0.3264904,12,66.35071,60.18958,70.61611,0.1524906,0.1872248,11,60.66351,49.76303,67.77251,0.1748714,0.95881,7,78.67299,64.92891,95.26067,0.2315082,0.0850998,9,55.92417,45.49763,63.50711,0.1830557,0.2669593,15,60.09389,54.46009,65.25822,0.1359777,0.4002932,16,59.62441,56.33803,65.7277,0.1173899
2013,YR2013,Nauru,NRU,-0.6432885,1,31.27962,0,70.61611,0.7319466,-0.5784758,1,33.64929,0.4739336,71.09005,0.7832428,1.054115,1,85.78199,48.81517,100,0.5989777,-1.378451,1,7.109005,0.9478673,30.80569,0.479335,0.623328,2,69.48357,41.31455,92.48827,0.6342328,1.055324,2,82.15962,66.19718,96.24413,0.2697326
2013,YR2013,Nepal,NPL,-0.686955,13,28.43602,18.00948,39.81042,0.1517211,-0.9262621,9,17.53555,9.478673,32.22749,0.2050832,-1.129146,7,14.69194,7.582938,21.80095,0.2383488,-0.8489474,10,22.74882,12.32228,31.27962,0.1743795,-0.7181364,15,28.6385,17.37089,39.90611,0.1404901,-0.5285748,14,30.51643,26.76056,36.15023,0.1132034
2013,YR2013,Países Bajos,NLD,2.046002,10,96.20853,93.83886,98.10426,0.1467825,1.783959,7,96.68246,88.6256,99.52607,0.2167549,1.143815,9,90.99526,69.19431,99.05213,0.2257874,1.770449,8,95.7346,90.04739,100,0.2232595,1.835081,12,97.1831,91.07981,100,0.1529223,1.566973,12,96.71362,92.48827,100,0.1303993
2013,YR2013,,ANT,0.7853686,1,76.77725,59.71564,89.57346,0.442314,0.7527696,1,73.45972,59.24171,88.6256,0.3826276,0.6764035,1,67.29858,46.91943,94.78673,0.3936894,0.8467881,1,76.77725,53.5545,94.78673,0.5010512,0.848269,1,76.52582,59.62441,90.14085,0.3877265,0.3408031,1,58.68545,34.2723,83.56808,0.4573736
2013,YR2013,Nueva Zelandia,NZL,2.341757,10,99.52607,96.68246,100,0.1467825,1.757802,7,96.20853,88.6256,99.52607,0.2167549,1.453927,9,98.5782,87.20379,99.52607,0.2257874,1.828891,8,98.10426,90.99526,100,0.2232595,1.878955,12,98.12206,91.54929,100,0.1529223,1.606078,13,97.65258,92.95775,100,0.1288184
2013,YR2013,Nicaragua,NIC,-0.7359387,14,25.59242,16.58768,37.44076,0.140586,-0.8166822,10,23.22275,12.79621,36.01896,0.1954303,-0.2492159,8,37.91469,25.11848,51.18483,0.2280198,-0.2932877,10,43.60189,30.80569,53.08057,0.1806973,-0.6747248,17,31.4554,20.18779,41.31455,0.1373165,-0.4576483,17,33.80282,28.16901,38.49765,0.1104277
2013,YR2013,Níger,NER,-0.6110697,12,33.17535,21.32701,45.0237,0.1573067,-0.7209283,11,27.01422,14.69194,40.28436,0.1792334,-1.321799,6,9.478673,6.161138,18.00948,0.2382643,-0.5633752,9,31.27962,22.27488,44.54976,0.1783987,-0.6596034,15,31.92488,20.18779,41.31455,0.1387716,-0.3062896,16,38.02817,30.98592,43.66197,0.1173509
2013,YR2013,Nigeria,NGA,-1.221261,16,9.478673,1.421801,15.63981,0.1335064,-0.9920399,12,16.58768,9.478673,27.01422,0.170496,-2.088478,8,3.791469,1.421801,6.161138,0.2280198,-0.659629,11,27.01422,18.95735,37.44076,0.1685729,-1.11368,18,12.20657,7.511737,19.71831,0.1283461,-0.6930282,19,27.69953,24.41315,30.51643,0.103857
2013,YR2013,,NIU,-0.4240158,1,40.75829,0.4739336,73.93365,0.6828387,-0.9940472,1,16.11374,0,55.45024,0.6174101,..,..,..,..,..,..,-0.921079,1,20.85308,1.895735,53.08057,0.5655471,-0.7874305,1,24.88263,0,62.9108,0.7257444,-0.4640228,1,32.39437,2.816901,73.70892,0.840724
2013,YR2013,Noruega,NOR,2.294475,10,99.05213,96.20853,100,0.1467825,1.884967,7,98.10426,90.99526,100,0.2167549,1.352092,9,95.7346,81.51659,99.52607,0.2257874,1.666547,8,94.78673,88.15166,100,0.2232595,1.98001,12,100,94.3662,100,0.1529223,1.737975,13,100,96.24413,100,0.1288184
2013,YR2013,Omán,OMN,0.159496,7,63.03318,54.50237,68.72038,0.1709525,0.2141149,7,61.13744,48.34123,69.19431,0.2154138,0.4595302,7,62.55924,48.81517,72.03792,0.2315082,0.4758003,7,67.77251,55.92417,75.82938,0.2233371,0.4920177,10,65.7277,59.62441,72.76995,0.1633396,-1.038642,10,17.37089,13.61502,24.41315,0.1290848
2013,YR2013,Pakistán,PAK,-0.9563623,14,17.53555,9.952606,26.06635,0.1380973,-0.7918035,10,24.17062,13.27014,37.91469,0.1933164,-2.603302,8,0.9478673,0,1.895735,0.2280198,-0.7003065,11,26.06635,17.53555,36.01896,0.1712972,-0.8568158,16,22.06573,13.61502,33.33333,0.1381016,-0.7994806,15,25.35211,19.24883,28.16901,0.1106412
2013,YR2013,Palau,PLW,-0.6432885,1,31.27962,0,70.61611,0.7319466,-0.5784758,1,33.64929,0.4739336,71.09005,0.7832428,1.054115,1,85.78199,48.81517,100,0.5989777,-0.9926907,1,16.58768,2.369668,45.49763,0.479335,0.903464,3,77.93427,53.52113,97.1831,0.5770256,1.205798,2,89.20188,70.42254,98.59155,0.2697326
2013,YR2013,Panamá,PAN,-0.3458192,13,45.49763,34.59716,54.50237,0.1417952,0.2886036,10,62.55924,54.50237,70.14218,0.1954303,-0.1412609,8,41.23223,28.43602,55.45024,0.2280198,0.3634679,10,63.03318,54.02843,73.45972,0.1806973,-0.2160364,16,47.88733,41.31455,54.46009,0.1398055,0.4242718,15,61.03286,56.33803,66.66666,0.1207406
2013,YR2013,Papua Nueva Guinea,PNG,-0.9615221,9,17.06161,8.530806,28.90995,0.1739235,-0.6630088,7,29.38389,14.69194,45.49763,0.2178923,-0.5202469,5,27.96209,18.00948,41.70616,0.2478664,-0.5095565,8,33.17535,23.22275,45.49763,0.1855242,-0.9475358,11,17.84038,10.79812,30.98592,0.1583575,-0.0044631,10,47.88733,41.31455,56.33803,0.1317329
2013,YR2013,Paraguay,PRY,-1.037924,14,14.21801,6.161138,22.27488,0.1550862,-0.8721671,10,21.32701,11.37441,34.12322,0.1954303,-0.7358616,7,22.74882,14.69194,35.54502,0.2315082,-0.3103102,9,42.65403,30.33175,53.08057,0.1906713,-0.8081432,16,23.47418,15.02347,33.80282,0.1425177,-0.104939,15,44.60094,38.02817,52.11267,0.1171776
2013,YR2013,Perú,PER,-0.4234869,16,41.23223,31.27962,51.65877,0.1334404,-0.1147713,11,49.76303,40.28436,60.66351,0.1896839,-0.8057398,9,20.37915,13.27014,31.75356,0.2257874,0.458948,11,66.35071,56.87204,73.45972,0.1749033,-0.565968,18,34.74178,24.88263,44.13145,0.1334336,0.084785,18,52.11267,44.60094,56.33803,0.1102582
2013,YR2013,Filipinas,PHL,-0.3809597,15,43.60189,34.59716,54.02843,0.1268895,0.1184862,10,59.24171,47.39336,65.87678,0.1901324,-1.084253,9,16.11374,7.582938,23.22275,0.2257874,-0.0719822,11,50.23697,38.38863,57.8199,0.1749033,-0.4033903,16,42.25352,33.33333,49.29578,0.1343342,0.0063471,16,48.82629,42.723,56.33803,0.1104707
2013,YR2013,Polonia,POL,0.5960163,14,71.09005,67.29858,76.77725,0.1235442,0.7225148,10,72.51185,65.40285,80.56872,0.1962265,0.973355,9,81.51659,65.40285,95.26067,0.2257874,1.04645,12,81.04266,74.40759,88.15166,0.1688407,0.8194907,16,73.70892,68.5446,81.69014,0.1242506,0.9981389,14,79.34272,72.30047,88.26291,0.1199334
2013,YR2013,Portugal,PRT,0.9504781,10,80.56872,73.93365,83.41232,0.1467825,1.230732,7,85.30806,75.35545,92.41706,0.2167549,0.7487634,9,68.72038,60.18958,88.6256,0.2257874,0.8041509,8,75.82938,65.40285,85.78199,0.2232595,1.058802,12,84.03756,73.23943,86.85446,0.1529223,1.066935,13,82.6291,73.23943,90.61033,0.1288184
2013,YR2013,Puerto Rico,PRI,0.4733059,4,70.14218,59.24171,77.25118,0.2610013,0.3597412,4,63.50711,52.60664,73.45972,0.2601627,0.2491559,4,56.39811,38.86256,67.77251,0.2686441,0.8535097,3,77.25118,61.61137,89.57346,0.3231048,0.6733677,4,71.3615,61.50235,81.69014,0.2163701,0.6802404,5,67.60564,60.09389,76.05634,0.1681386
2013,YR2013,Qatar,QAT,1.110863,9,81.99052,77.25118,89.09953,0.1597601,1.057716,8,81.04266,72.03792,88.6256,0.2077898,1.212546,8,91.94313,72.03792,99.52607,0.2291728,0.7469117,8,73.93365,63.50711,81.99052,0.2126645,0.9585235,12,80.28169,72.30047,86.38498,0.1565757,-0.9783664,13,20.18779,15.02347,25.35211,0.1272072
2013,YR2013,,REU,0.7853686,1,76.77725,59.71564,89.57346,0.442314,1.014979,1,80.56872,64.92891,94.78673,0.3826276,0.4238212,1,60.66351,38.38863,86.72986,0.3936894,1.087025,1,81.99052,59.24171,99.05213,0.5010512,0.848269,1,76.52582,59.62441,90.14085,0.3877265,1.226089,1,90.14085,62.9108,100,0.4573736
2013,YR2013,Rumania,ROU,-0.1879764,14,53.08057,43.12796,59.24171,0.1235442,-0.0744246,10,51.65877,42.1801,61.61137,0.1962265,0.1791331,9,54.02843,38.86256,64.45498,0.2257874,0.6117656,12,72.03792,62.08531,77.25118,0.1688407,0.125016,16,56.80751,52.58216,61.50235,0.1242506,0.3115235,15,57.74648,53.99061,63.84977,0.1179038
2013,YR2013,Federación de Rusia,RUS,-1.013369,14,15.63981,9.478673,21.80095,0.1235442,-0.354852,10,44.07583,28.90995,54.50237,0.1962265,-0.7360936,9,22.27488,14.69194,35.54502,0.2257874,-0.3516815,12,39.81042,29.85782,49.2891,0.1688407,-0.7841895,16,25.35211,16.43192,33.80282,0.1242506,-1.022177,15,18.77934,14.55399,24.41315,0.1179038
2013,YR2013,Rwanda,RWA,0.6279649,13,72.51185,66.82465,78.19905,0.1705099,0.0197235,10,55.92417,45.97157,62.55924,0.1789158,-0.1109516,6,42.1801,28.43602,57.34597,0.2423417,0.0066703,9,53.5545,43.60189,60.18958,0.1799656,-0.1547242,15,50.70422,42.723,55.86855,0.1357313,-1.211103,16,15.02347,9.389671,17.84038,0.1118658
2013,YR2013,Samoa,WSM,0.1452058,4,62.55924,45.0237,72.51185,0.3000591,0.0246412,4,56.39811,39.33649,69.19431,0.288211,0.9890079,3,81.99052,63.98104,98.5782,0.2972529,-0.2487883,5,45.0237,29.38389,56.87204,0.2373964,0.6832949,6,71.83099,61.97183,81.69014,0.2070213,0.4024417,5,60.09389,49.76526,70.42254,0.2236201
2013,YR2013,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,1.054115,1,85.78199,48.81517,100,0.5989777,..,..,..,..,..,..,0.9354892,1,78.87324,51.17371,100,0.6541734,1.196393,2,88.73239,70.42254,98.59155,0.2697326
2013,YR2013,Santo Tomé y Príncipe,STP,-0.1755021,7,54.02843,35.54502,63.03318,0.2220135,-0.7258032,6,26.06635,14.21801,42.65403,0.2055534,0.1118407,3,50.7109,35.54502,64.92891,0.2934464,-0.7929333,6,23.69668,12.32228,35.07109,0.204977,-0.768153,9,26.76056,15.02347,38.96714,0.1521817,0.1350571,9,54.92958,44.60094,59.15493,0.1415169
2013,YR2013,Arabia Saudita,SAU,-0.0204593,9,59.24171,46.91943,63.50711,0.1679369,0.0731393,7,58.29384,45.49763,65.87678,0.2154138,-0.4317841,7,32.70142,19.90521,43.60189,0.2315082,0.0827896,7,54.9763,44.54976,65.40285,0.2233371,0.1572144,12,58.68545,51.64319,63.38028,0.1590514,-1.876409,13,2.816901,1.408451,3.755868,0.1166389
2013,YR2013,Senegal,SEN,-0.1868612,16,53.5545,41.70616,59.24171,0.1335064,-0.418516,12,40.75829,28.43602,48.34123,0.170496,-0.0607228,8,43.60189,31.75356,58.29384,0.2280198,-0.047789,11,52.60664,41.23223,58.29384,0.1685729,-0.2388487,18,47.41784,41.31455,53.52113,0.1283461,0.0600574,19,51.64319,43.66197,56.33803,0.103857
2013,YR2013,Serbia,SRB,-0.3009326,13,46.91943,37.44076,55.45024,0.1281046,-0.086723,9,51.18483,40.28436,61.61137,0.2026088,-0.0756381,8,43.12796,30.33175,57.34597,0.2280198,-0.0611573,11,52.1327,39.81042,57.8199,0.1740351,-0.3261064,15,45.53991,36.15023,51.64319,0.1273675,0.2854885,14,57.277,52.58216,62.9108,0.1181111
2013,YR2013,Seychelles,SYC,0.4419724,8,69.19431,61.13744,74.40759,0.2035384,0.3820674,7,64.92891,56.87204,70.61611,0.1926655,0.8255889,5,72.03792,60.18958,91.94313,0.2524667,-0.2841012,7,44.54976,30.33175,53.5545,0.2022367,0.0717096,11,56.33803,49.76526,61.50235,0.1461709,0.0200993,10,49.29578,41.78404,56.33803,0.1402241
2013,YR2013,Sierra Leona,SLE,-0.9058447,16,19.90521,11.84834,28.43602,0.1335064,-1.225447,12,10.42654,3.791469,17.06161,0.170496,-0.1747183,8,39.81042,26.06635,54.50237,0.2280198,-0.7071913,11,25.59242,17.06161,36.01896,0.1685729,-0.8590334,18,21.59624,14.08451,31.92488,0.1283461,-0.3425916,19,36.61972,30.51643,42.723,0.103857
2013,YR2013,Singapur,SGP,2.078066,12,96.68246,94.78673,99.05213,0.1333538,2.088955,8,99.52607,95.26067,100,0.2077898,1.378178,9,96.68246,81.99052,99.52607,0.2257874,1.970402,9,100,94.3128,100,0.1990807,1.705524,13,94.3662,90.14085,99.06104,0.1497548,0.0367684,13,50.70422,42.723,56.33803,0.1212061
